Date,Open,High,Low,Close,Adj Close,Volume
2000-05-10,11.343283,11.492537,11.044776,11.343283,2129506816.000000,1728772
2000-05-11,10.746268,11.194029,10.597014,10.746268,2017427328.000000,888562
2000-05-12,11.044776,11.343283,10.895522,11.044776,2073466880.000000,816842
2000-05-15,10.597014,11.194029,10.597014,10.597014,1989407616.000000,434831
2000-05-16,10.597014,10.746268,10.298507,10.597014,1989407616.000000,580223
2000-05-17,10.447761,10.895522,10.298507,10.447761,1961387776.000000,2266667
2000-05-18,10.000000,10.597014,9.701492,10.000000,1877328512.000000,2488055
2000-05-19,null,null,null,null,null,null
2000-05-22,9.701492,10.000000,9.402985,9.701492,1821288704.000000,1141351
2000-05-23,9.701492,10.000000,9.402985,9.701492,1821288704.000000,1141351
2000-05-24,null,null,null,null,null,null
2000-05-25,null,null,null,null,null,null
2000-05-26,10.000000,10.149253,9.850746,10.000000,1877328512.000000,648322
2000-05-29,null,null,null,null,null,null
2000-05-30,null,null,null,null,null,null
2000-05-31,null,null,null,null,null,null
2000-06-01,null,null,null,null,null,null
2000-06-02,9.701492,10.298507,9.402985,9.701492,1821288704.000000,2152873
2000-06-05,null,null,null,null,null,null
2000-06-06,9.850746,10.000000,9.701492,9.850746,1849308416.000000,1353507
2000-06-07,null,null,null,null,null,null
2000-06-08,null,null,null,null,null,null
2000-06-09,10.447761,10.447761,10.000000,10.447761,1961387776.000000,1446056
2000-06-12,10.149253,10.298507,10.000000,10.149253,1905348096.000000,268901
2000-06-13,9.701492,9.850746,9.552238,9.701492,1821288704.000000,1226092
2000-06-14,9.701492,9.850746,9.552238,9.701492,1821288704.000000,2566127
2000-06-15,9.402985,9.850746,9.402985,9.402985,1765249152.000000,1405877
2000-06-16,9.402985,9.701492,9.253731,9.402985,1765249152.000000,1125417
2000-06-19,9.850746,9.850746,9.402985,9.850746,1849308416.000000,758799
2000-06-20,9.850746,10.149253,9.850746,9.850746,1849308416.000000,625532
2000-06-21,10.000000,10.000000,9.850746,10.000000,1877328512.000000,48407
2000-06-22,10.000000,10.149253,9.850746,10.000000,1877328512.000000,545710
2000-06-23,9.850746,10.000000,9.850746,9.850746,1849308416.000000,171267
2000-06-26,9.850746,10.000000,9.701492,9.850746,1849308416.000000,277797
2000-06-27,9.552238,9.850746,9.552238,9.552238,1793268992.000000,112040
2000-06-28,10.000000,10.000000,9.701492,10.000000,1877328512.000000,518841
2000-06-29,10.000000,10.000000,9.701492,10.000000,1877328512.000000,215289
2000-06-30,9.701492,9.701492,9.552238,9.701492,1821288704.000000,307233
2000-07-03,9.850746,10.000000,9.701492,9.850746,1849308416.000000,632008
2000-07-04,9.701492,10.000000,9.701492,9.701492,1821288704.000000,554071
2000-07-05,9.850746,9.850746,9.552238,9.850746,1849308416.000000,245123
2000-07-06,9.850746,10.149253,9.850746,9.850746,1849308416.000000,271371
2000-07-07,10.000000,10.000000,9.701492,10.000000,1877328512.000000,232707
2000-07-10,10.000000,10.149253,9.850746,10.000000,1877328512.000000,645902
2000-07-11,10.149253,10.597014,10.149253,10.149253,1905348096.000000,1136005
2000-07-12,9.850746,10.000000,9.552238,9.850746,1849308416.000000,912488
2000-07-13,9.850746,10.000000,9.701492,9.850746,1849308416.000000,481423
2000-07-14,9.850746,9.850746,9.552238,9.850746,1849308416.000000,402513
2000-07-17,9.402985,9.850746,9.402985,9.402985,1765249152.000000,555729
2000-07-18,9.402985,9.701492,9.402985,9.402985,1765249152.000000,868206
2000-07-19,9.402985,9.701492,9.402985,9.402985,1765249152.000000,868206
2000-07-20,9.701492,9.850746,9.552238,9.701492,1821288704.000000,251618
2000-07-21,9.850746,9.850746,9.552238,9.850746,1849308416.000000,375023
2000-07-24,9.701492,10.000000,9.701492,9.701492,1821288704.000000,1132565
2000-07-25,9.850746,9.850746,9.701492,9.850746,1849308416.000000,205717
2000-07-26,9.850746,10.000000,9.701492,9.850746,1849308416.000000,194502
2000-07-27,9.701492,9.850746,9.552238,9.701492,1821288704.000000,276840
2000-07-28,9.701492,9.701492,9.552238,9.701492,1821288704.000000,129604
2000-07-31,9.701492,9.850746,9.701492,9.701492,1821288704.000000,57712
2000-08-01,null,null,null,null,null,null
2000-08-02,10.000000,10.000000,9.850746,10.000000,1877328512.000000,188582
2000-08-03,9.850746,9.850746,9.552238,9.850746,1849308416.000000,596514
2000-08-04,9.552238,9.850746,9.552238,9.552238,1793268992.000000,915384
2000-08-07,9.552238,9.701492,9.402985,9.552238,1793268992.000000,377527
2000-08-08,9.402985,9.701492,9.402985,9.402985,1765249152.000000,158866
2000-08-09,9.402985,9.552238,9.402985,9.402985,1765249152.000000,52836
2000-08-10,9.104477,9.402985,9.104477,9.104477,1709209472.000000,371635
2000-08-11,null,null,null,null,null,null
2000-08-14,9.552238,9.701492,9.402985,9.552238,1793268992.000000,697386
2000-08-15,null,null,null,null,null,null
2000-08-16,9.253731,9.253731,9.104477,9.253731,1737229312.000000,118871
2000-08-17,9.253731,9.253731,8.955223,9.253731,1737229312.000000,321181
2000-08-18,9.552238,9.552238,9.552238,9.552238,1793268992.000000,2284057
2000-08-21,9.253731,9.402985,9.104477,9.253731,1737229312.000000,733650
2000-08-22,8.805970,9.104477,8.805970,8.805970,1653169664.000000,1000314
2000-08-23,null,null,null,null,null,null
2000-08-24,9.402985,9.402985,9.253731,9.402985,1765249152.000000,85648
2000-08-25,9.253731,9.402985,9.253731,9.253731,1737229312.000000,33858
2000-08-28,8.955223,9.253731,8.805970,8.955223,1681189376.000000,433249
2000-08-29,null,null,null,null,null,null
2000-08-30,null,null,null,null,null,null
2000-08-31,8.805970,9.104477,8.656716,8.805970,1653169664.000000,1062935
2000-09-01,null,null,null,null,null,null
2000-09-04,8.656716,8.805970,8.656716,8.656716,1625149696.000000,120709
2000-09-05,null,null,null,null,null,null
2000-09-06,8.507462,8.656716,8.507462,8.507462,1597129856.000000,112863
2000-09-07,8.059701,8.507462,7.910447,8.059701,1513070592.000000,572923
2000-09-08,7.611940,7.910447,7.462686,7.611940,1429011072.000000,1298774
2000-09-11,7.761194,7.761194,7.462686,7.761194,1457031040.000000,1272281
2000-09-12,7.313432,7.537313,7.238805,7.313432,1372971392.000000,926727
2000-09-13,7.611940,7.761194,7.537313,7.611940,1429011072.000000,3123302
2000-09-14,7.611940,7.761194,7.462686,7.611940,1429011072.000000,297878
2000-09-15,7.537313,7.537313,7.388059,7.537313,1415000960.000000,523038
2000-09-18,null,null,null,null,null,null
2000-09-19,null,null,null,null,null,null
2000-09-20,7.238805,7.313432,6.940298,7.238805,1358961408.000000,1260668
2000-09-21,null,null,null,null,null,null
2000-09-22,null,null,null,null,null,null
2000-09-25,null,null,null,null,null,null
2000-09-26,null,null,null,null,null,null
2000-09-27,null,null,null,null,null,null
