Date,Open,High,Low,Close,Adj Close,Volume
2000-05-10,9.409108,9.526721,9.173880,9.409108,7.102494,44552
2000-05-11,9.173880,9.173880,9.056266,9.173880,6.924932,20159
2000-05-12,9.056266,9.409108,9.056266,9.056266,6.836151,24227
2000-05-15,8.821038,9.056266,8.703424,8.821038,6.658588,27102
2000-05-16,8.703424,8.821038,8.468197,8.703424,6.569807,44044
2000-05-17,8.585811,8.938652,8.585811,8.585811,6.481025,36718
2000-05-18,8.585811,8.703424,8.232969,8.585811,6.481025,145935
2000-05-19,8.585811,8.585811,8.585811,8.585811,6.481025,0
2000-05-22,8.232969,8.350583,8.115355,8.232969,6.214682,23305
2000-05-23,8.232969,8.350583,8.115355,8.232969,6.214682,23305
2000-05-24,8.232969,8.232969,8.232969,8.232969,6.214682,0
2000-05-25,8.232969,8.232969,8.232969,8.232969,6.214682,0
2000-05-26,8.350583,8.585811,8.350583,8.350583,6.303464,38269
2000-05-29,8.350583,8.350583,8.350583,8.350583,6.303464,0
2000-05-30,8.350583,8.350583,8.350583,8.350583,6.303464,0
2000-05-31,8.350583,8.350583,8.350583,8.350583,6.303464,0
2000-06-01,8.350583,8.350583,8.350583,8.350583,6.303464,0
2000-06-02,0.303303,0.314968,0.295526,0.303303,0.228949,15881762
2000-06-05,0.303303,0.303303,0.303303,0.303303,0.228949,0
2000-06-06,0.307191,0.318857,0.303303,0.307191,0.231884,3845205
2000-06-07,0.307191,0.307191,0.307191,0.307191,0.231884,0
2000-06-08,0.307191,0.307191,0.307191,0.307191,0.231884,0
2000-06-09,0.311080,0.311080,0.295526,0.311080,0.234820,2508324
2000-06-12,0.299414,0.307191,0.299414,0.299414,0.226014,326732
2000-06-13,0.291637,0.295526,0.287749,0.291637,0.220143,3225905
2000-06-14,0.291637,0.295526,0.287749,0.291637,0.220143,8793587
2000-06-15,0.276083,0.291637,0.272195,0.276083,0.208402,1724837
2000-06-16,0.260529,0.272195,0.252752,0.260529,0.196661,875915
2000-06-19,0.260529,0.268306,0.248864,0.260529,0.196661,3374744
2000-06-20,0.268306,0.276083,0.260529,0.268306,0.202532,5682137
2000-06-21,0.264418,0.268306,0.260529,0.264418,0.199597,884659
2000-06-22,0.264418,0.272195,0.264418,0.264418,0.199597,3255110
2000-06-23,0.264418,0.276083,0.264418,0.264418,0.199597,1270669
2000-06-26,0.264418,0.268306,0.260529,0.264418,0.199597,376239
2000-06-27,0.252752,0.260529,0.248864,0.252752,0.190791,323132
2000-06-28,0.256641,0.260529,0.252752,0.256641,0.193726,1154671
2000-06-29,0.256641,0.256641,0.252752,0.256641,0.193726,322103
2000-06-30,0.248864,0.252752,0.244975,0.248864,0.187856,694483
2000-07-03,0.248864,0.260529,0.248864,0.248864,0.187856,372637
2000-07-04,0.244975,0.248864,0.241087,0.244975,0.184920,491577
2000-07-05,0.244975,0.244975,0.233310,0.244975,0.184920,1024430
2000-07-06,0.256641,0.264418,0.252752,0.256641,0.193726,2429126
2000-07-07,0.252752,0.252752,0.244975,0.252752,0.190791,276198
2000-07-10,0.256641,0.260529,0.252752,0.256641,0.193726,355535
2000-07-11,0.256641,0.272195,0.256641,0.256641,0.193726,1884144
2000-07-12,0.248864,0.252752,0.237198,0.248864,0.187856,725858
2000-07-13,0.244975,0.252752,0.241087,0.244975,0.184920,811122
2000-07-14,0.244975,0.248864,0.237198,0.244975,0.184920,622476
2000-07-17,0.241087,0.248864,0.237198,0.241087,0.181985,601388
2000-07-18,0.237198,0.244975,0.233310,0.237198,0.179050,696155
2000-07-19,0.237198,0.244975,0.233310,0.237198,0.179050,696155
2000-07-20,0.248864,0.260529,0.248864,0.248864,0.187856,712587
